station_id,from_date,to_date,height,latitude,longitude,name,state
02167,1948-01-01 00:00:00+00:00,2012-03-31 00:00:00+00:00,302.0,49.7672,7.3356,Niederwörresbach,Rheinland-Pfalz
02171,1949-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,272.0,50.852,9.7377,Hersfeld,
02173,1976-01-01 00:00:00+00:00,2007-12-31 00:00:00+00:00,60.0,51.589,7.1548,Herten,Nordrhein-Westfalen
02174,1991-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,236.0,51.6255,10.3695,Herzberg,Niedersachsen
02201,1931-04-14 00:00:00+00:00,2023-11-20 00:00:00+00:00,1.0,54.575,13.1044,Hiddensee-Vitte,Mecklenburg-Vorpommern
02206,1953-03-01 00:00:00+00:00,2008-02-29 00:00:00+00:00,117.0,52.1408,9.8838,Hildesheim,Niedersachsen
02207,1974-03-01 00:00:00+00:00,1978-12-31 00:00:00+00:00,91.0,52.1833,9.95,Hildesheim (Flugplatz),Niedersachsen
02211,1937-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,295.0,50.737,7.6525,Hilgenroth,Rheinland-Pfalz
02223,1960-01-01 00:00:00+00:00,2001-12-31 00:00:00+00:00,300.0,50.3674,10.5687,Hindfeld,Thüringen
02225,1922-01-01 00:00:00+00:00,1984-09-30 00:00:00+00:00,385.0,50.9167,14.3667,Hinterhermsdorf,Sachsen
02226,1960-04-01 00:00:00+00:00,2002-09-30 00:00:00+00:00,668.0,50.4707,10.9106,Eisfeld-Waffenrod-Hinterrod,Thüringen
02228,1946-01-01 00:00:00+00:00,2005-03-31 00:00:00+00:00,883.0,47.8983,8.1055,Hinterzarten,Baden-Württemberg
02244,1946-01-01 00:00:00+00:00,2005-09-01 00:00:00+00:00,1008.0,47.7327,8.1627,Höchenschwand,Baden-Württemberg
02250,1941-01-01 00:00:00+00:00,2006-07-31 00:00:00+00:00,403.0,49.1279,12.8645,Höllenstein (Kraftwerk),Bayern
02252,1947-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,271.0,50.8992,14.7456,Bertsdorf-Hörnitz,Sachsen
02253,1983-10-01 00:00:00+00:00,1996-07-31 00:00:00+00:00,10.0,54.7667,8.2833,Hörnum/Sylt,Schleswig-Holstein
02260,1949-01-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,474.0,50.323,11.9077,Hof (Stadt),Bayern
02261,1947-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,565.0,50.3123,11.876,Hof,Bayern
02264,1948-01-01 00:00:00+00:00,2002-11-30 00:00:00+00:00,242.0,51.534,9.4789,Hofgeismar-Beberbeck,Hessen
02268,1949-01-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,265.0,50.1351,10.5156,Hofheim,Bayern
02289,1953-07-01 00:00:00+00:00,1966-12-31 00:00:00+00:00,28.0,52.6667,12.3333,Hohennauen,Brandenburg
02290,1953-01-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,977.0,47.8009,11.0108,Hohenpeißenberg,Bayern
02302,1946-09-01 00:00:00+00:00,1992-12-31 00:00:00+00:00,317.0,50.9632,11.4847,Hohlstedt-Kötschau,Thüringen
02303,1969-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,10.0,54.3162,9.5385,Hohn,Schleswig-Holstein
02306,1977-11-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,8.0,54.3194,10.6732,Hohwacht,Schleswig-Holstein
02315,2000-06-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,80.0,51.7657,13.1666,Holzdorf-Bernsdorf,Brandenburg
02318,1998-08-01 00:00:00+00:00,2000-01-31 00:00:00+00:00,397.0,50.2182,7.9133,Holzhausen a.d. Haide,Rheinland-Pfalz
02319,1982-12-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,685.0,47.8823,11.6961,Holzkirchen,Bayern
02323,1951-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,110.0,51.8529,9.4953,Bevern,
02324,1975-06-01 00:00:00+00:00,2008-09-30 00:00:00+00:00,440.0,51.7659,9.5447,Holzminden-Silberborn,Niedersachsen
02327,1951-01-01 00:00:00+00:00,2000-06-30 00:00:00+00:00,250.0,50.7316,9.0032,Homberg/Ohm,Hessen
02331,1970-01-01 00:00:00+00:00,2002-12-31 00:00:00+00:00,235.0,49.3278,7.3533,Homburg/Saar,Saarland
02338,1974-06-01 00:00:00+00:00,2005-12-23 00:00:00+00:00,39.0,52.3333,7.55,Hopsten (Flugplatz),Nordrhein-Westfalen
02344,1943-01-01 00:00:00+00:00,1964-03-31 00:00:00+00:00,582.0,50.1511,11.698,Horlachen,Bayern
02349,1953-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,1138.0,48.6136,8.2033,Hornisgrinde,Baden-Württemberg
02354,1947-02-01 00:00:00+00:00,1959-12-31 00:00:00+00:00,118.0,51.4379,14.2426,Hoyerswerda Kr. Bautzen,Sachsen
02360,1936-01-01 00:00:00+00:00,1978-04-30 00:00:00+00:00,438.0,48.6018,11.6769,Hüll,Bayern
02362,1982-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,328.0,50.5651,7.4843,Hümmerich,Rheinland-Pfalz
02374,1891-01-01 00:00:00+00:00,1974-06-30 00:00:00+00:00,3.0,54.4752,9.0564,Husum,Schleswig-Holstein
02377,1981-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,362.0,47.7001,7.5895,Kandern-Gupf,Baden-Württemberg
02385,1974-04-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,376.0,49.6927,7.3263,Idar-Oberstein,Rheinland-Pfalz
02388,1990-06-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,193.0,48.0419,7.6322,Ihringen,Baden-Württemberg
02393,1923-07-01 00:00:00+00:00,1983-12-31 00:00:00+00:00,498.0,50.6805,10.9073,Ilmenau,Thüringen
02396,1947-01-01 00:00:00+00:00,1968-07-31 00:00:00+00:00,260.0,51.8667,10.6833,Ilsenburg,Sachsen-Anhalt
02406,1980-07-01 00:00:00+00:00,2002-11-30 00:00:00+00:00,209.0,49.2967,9.652,Ingelfingen,Baden-Württemberg
02410,1974-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,364.0,48.7111,11.5363,Ingolstadt-Manching,Bayern
02417,1959-01-01 00:00:00+00:00,1977-12-31 00:00:00+00:00,621.0,48.1644,12.0307,Mittbach,Bayern
02422,1938-01-01 00:00:00+00:00,1978-06-30 00:00:00+00:00,230.0,51.3768,7.7644,Iserlohn-Westig,Nordrhein-Westfalen
02423,1947-01-01 00:00:00+00:00,2005-07-01 00:00:00+00:00,712.0,47.6894,10.0416,Isny,Baden-Württemberg
02429,1988-03-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,20.0,53.9897,9.5697,Itzehoe,Schleswig-Holstein
02437,1971-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,21.0,54.457,9.5203,Schleswig-Jagel,Schleswig-Holstein
02444,1821-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,155.0,50.9251,11.583,Jena (Sternwarte),Thüringen
02451,1954-01-01 00:00:00+00:00,2001-08-31 00:00:00+00:00,77.0,51.7954,12.9583,Jessen/Elster,Sachsen-Anhalt
02456,1931-01-01 00:00:00+00:00,2005-08-26 00:00:00+00:00,7.0,53.5322,7.8806,Jever,Niedersachsen
02464,1951-01-01 00:00:00+00:00,1990-10-31 00:00:00+00:00,1.0,53.5316,9.6752,Jork,Niedersachsen
02465,1981-05-01 00:00:00+00:00,1990-12-31 00:00:00+00:00,0.0,53.5083,9.7376,Jork-Moorende,Niedersachsen
02474,1976-01-01 00:00:00+00:00,2008-12-31 00:00:00+00:00,91.0,50.9104,6.4093,Jülich (Forsch.-Anlage),Nordrhein-Westfalen
02475,1948-07-01 00:00:00+00:00,1983-10-31 00:00:00+00:00,75.0,51.9999,13.101,Jüterbog,Brandenburg
02480,1947-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,108.0,50.0643,8.993,Kahl/Main,Bayern
02482,1978-12-01 00:00:00+00:00,1980-04-30 00:00:00+00:00,741.0,51.1806,8.49,Kahler Asten (A),Nordrhein-Westfalen
02483,1926-11-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,839.0,51.1803,8.4891,Kahler Asten,Nordrhein-Westfalen
02485,2011-05-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,489.0,48.917,9.6871,Kaisersbach-Cronhütte,Baden-Württemberg
02486,1901-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,271.0,49.4262,7.7557,Kaiserslautern,Rheinland-Pfalz
02488,1946-01-01 00:00:00+00:00,2002-09-30 00:00:00+00:00,516.0,48.7701,10.7876,Kaisheim-Neuhof,Bayern
02494,1993-01-01 00:00:00+00:00,2013-09-30 00:00:00+00:00,31.0,51.7329,6.2688,Kalkar,Nordrhein-Westfalen
02497,1947-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,505.0,50.5014,6.5264,Kall-Sistig,Nordrhein-Westfalen
02502,1951-02-01 00:00:00+00:00,1956-12-31 00:00:00+00:00,447.0,51.318,10.1348,Heiligenstadt,
02503,1946-05-01 00:00:00+00:00,2003-05-05 00:00:00+00:00,487.0,50.6266,10.1455,Kaltennordheim,Thüringen
02506,1947-01-01 00:00:00+00:00,1963-08-31 00:00:00+00:00,270.0,51.2667,14.0833,Kamenz,Sachsen
02521,1950-01-01 00:00:00+00:00,1994-03-31 00:00:00+00:00,374.0,48.6765,11.2961,Karlshuld,Bayern
02522,1876-01-01 00:00:00+00:00,2008-10-31 00:00:00+00:00,112.0,49.0382,8.3641,Karlsruhe,Baden-Württemberg
02532,1979-01-01 00:00:00+00:00,2002-12-31 00:00:00+00:00,231.0,51.2963,9.4424,Kassel,Hessen
02533,1946-07-01 00:00:00+00:00,1977-06-30 00:00:00+00:00,198.0,51.334,9.4506,Kassel-Harleshausen,Hessen
02542,1970-05-01 00:00:00+00:00,2016-03-31 00:00:00+00:00,716.0,47.8652,10.6007,Kaufbeuren,Bayern
02543,1968-01-01 00:00:00+00:00,2008-12-31 00:00:00+00:00,585.0,48.0916,10.8609,Kaufering,Bayern
02546,1988-10-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,140.0,48.5576,7.88,Kehl-Odelshofen,Baden-Württemberg
02559,1952-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,705.0,47.7233,10.3348,Kempten,Bayern
02564,1974-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,28.0,54.3776,10.1424,Kiel-Holtenau,Schleswig-Holstein
02565,1940-01-01 00:00:00+00:00,1988-10-15 00:00:00+00:00,17.0,54.3378,10.0929,Kiel-Kronshagen,Schleswig-Holstein
02573,1987-06-10 00:00:00+00:00,2023-11-20 00:00:00+00:00,470.0,47.9588,12.7717,Waging am See-Schnöbling,Bayern
02575,2007-05-22 00:00:00+00:00,2023-11-20 00:00:00+00:00,432.0,49.1804,9.98,Kirchberg/Jagst-Herboldshausen,Baden-Württemberg
02578,1865-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,14.0,53.9995,11.4341,Kirchdorf/Poel,Mecklenburg-Vorpommern
02597,1946-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,282.0,50.224,10.0792,Kissingen,
02600,1982-11-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,193.0,49.7363,10.1781,Kitzingen,Bayern
02601,1936-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,822.0,50.2218,8.4469,Kleiner Feldberg/Taunus,Hessen
02609,1974-09-01 00:00:00+00:00,1981-03-31 00:00:00+00:00,40.0,53.9587,10.3293,Klein Rönnau,Schleswig-Holstein
02618,1958-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,732.0,50.8458,10.4803,Kleiner Inselsberg,Thüringen
02621,1956-01-01 00:00:00+00:00,1969-12-31 00:00:00+00:00,42.0,52.4045,13.2134,Kleinmachnow,Brandenburg
02627,1996-07-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,128.0,51.5554,13.8845,Schipkau-Klettwitz,Brandenburg
02629,1904-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,46.0,51.7612,6.0954,Kleve,Nordrhein-Westfalen
02638,1947-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,974.0,48.1054,8.7548,Klippeneck,Baden-Württemberg
02641,1994-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,90.0,51.5185,12.9065,Klitzschen bei Torgau,Sachsen
02649,1937-11-01 00:00:00+00:00,1945-01-31 00:00:00+00:00,310.0,50.9138,11.8616,Klosterlausnitz,
02654,1949-01-01 00:00:00+00:00,1983-10-31 00:00:00+00:00,200.0,49.0265,8.7554,Knittlingen,Baden-Württemberg
02656,1970-07-01 00:00:00+00:00,1989-12-31 00:00:00+00:00,96.0,50.3519,7.5906,Koblenz,Rheinland-Pfalz
02657,1951-01-01 00:00:00+00:00,2008-01-31 00:00:00+00:00,85.0,50.3369,7.5992,Koblenz-Horchheim,Rheinland-Pfalz
02665,1936-01-01 00:00:00+00:00,1984-12-31 00:00:00+00:00,45.0,50.9615,6.9712,Köln-Botanischer Garten,Nordrhein-Westfalen
02667,1957-07-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,92.0,50.8645,7.1575,Köln/Bonn,Nordrhein-Westfalen
02680,1951-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,289.0,50.284,10.4456,Königshofen,
02689,1950-01-01 00:00:00+00:00,1960-12-31 00:00:00+00:00,40.0,53.2279,9.6527,Königsmoor,Niedersachsen
02691,1994-04-01 00:00:00+00:00,2008-12-31 00:00:00+00:00,378.0,48.6707,11.2173,Königsmoos-Untermaxfeld,Bayern
02693,1942-01-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,380.0,50.1855,8.4698,Königstein/Taunus,Hessen
02700,1961-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,416.0,48.8302,11.4872,Kösching,Bayern
02701,1945-07-01 00:00:00+00:00,2007-03-31 00:00:00+00:00,136.0,51.1329,11.7252,Kösen,
02703,1998-01-01 00:00:00+00:00,2000-10-10 00:00:00+00:00,496.0,51.855,9.3239,Köterberg,Nordrhein-Westfalen
02704,1955-06-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,76.0,51.7511,12.0094,Köthen (Anhalt),Sachsen-Anhalt
02708,1991-08-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,742.0,47.6652,11.0805,Kohlgrub,
02712,1977-01-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,428.0,47.6952,9.1307,Konstanz,Baden-Württemberg
02713,1947-01-01 00:00:00+00:00,1974-12-31 00:00:00+00:00,398.0,47.66,9.1649,Konstanz (Stadtgärtnerei),Baden-Württemberg
02717,1989-06-01 00:00:00+00:00,2005-12-31 00:00:00+00:00,395.0,51.2662,8.8309,Korbach-Lengefeld,Hessen
02750,1949-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,310.0,50.2524,11.3209,Kronach,Bayern
02761,1951-01-01 00:00:00+00:00,1990-10-31 00:00:00+00:00,520.0,48.251,10.4163,Krumbach-Edenhausen,Bayern
02770,1973-07-01 00:00:00+00:00,1974-08-31 00:00:00+00:00,35.0,53.9015,10.2359,Kükels,Schleswig-Holstein
02773,1974-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,415.0,49.4283,11.9016,Kümmersbruck,Bayern
02775,1946-01-01 00:00:00+00:00,1980-06-30 00:00:00+00:00,225.0,49.2795,9.6925,Künzelsau,Baden-Württemberg
02780,1960-01-01 00:00:00+00:00,1982-05-31 00:00:00+00:00,330.0,50.1003,11.4494,Kulmbach,Bayern
02783,1966-09-01 00:00:00+00:00,1992-08-31 00:00:00+00:00,436.0,48.5126,12.1513,Kumhausen,Bayern
02790,1970-01-01 00:00:00+00:00,1981-08-31 00:00:00+00:00,296.0,49.5592,7.4134,Kusel-Fünfbirken,Rheinland-Pfalz
02794,1945-05-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,40.0,52.9362,12.4093,Kyritz,Brandenburg
02796,2000-06-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,41.0,53.9156,12.279,Laage-Kronskamp,Mecklenburg-Vorpommern
02812,1950-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,156.0,48.3647,7.828,Lahr,Baden-Württemberg
02814,1949-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,687.0,48.5122,9.7644,Merklingen,Baden-Württemberg
02821,1948-01-01 00:00:00+00:00,1957-12-31 00:00:00+00:00,214.0,51.9603,10.0157,Lamspringe,Niedersachsen
02829,1969-01-01 00:00:00+00:00,2018-07-10 00:00:00+00:00,617.0,48.0772,10.9144,Landsberg (Flugplatz),Bayern
02830,1950-01-01 00:00:00+00:00,1967-12-31 00:00:00+00:00,602.0,48.0349,10.8709,Landsberg/Lech,Bayern
02831,1947-01-11 00:00:00+00:00,2008-03-31 00:00:00+00:00,393.0,48.5357,12.1132,Landshut,Bayern
02856,1993-06-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,91.0,51.9173,13.0878,Langenlipsdorf,Brandenburg
02857,1947-04-01 00:00:00+00:00,1958-11-30 00:00:00+00:00,175.0,51.1173,10.6568,Langensalza,
02861,1951-01-01 00:00:00+00:00,1986-06-30 00:00:00+00:00,5.0,53.7445,7.4775,Langeoog,Niedersachsen
02872,1947-01-01 00:00:00+00:00,1950-12-31 00:00:00+00:00,15.0,52.8457,7.3489,Lathen,Niedersachsen
02878,1947-04-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,117.0,51.3909,11.8786,Lauchstädt,
02879,1949-01-01 00:00:00+00:00,1985-12-31 00:00:00+00:00,199.0,49.5781,9.7142,Lauda-Königshofen-Gerlachsheim,Baden-Württemberg
02886,1970-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,539.0,48.2175,9.9097,Laupheim,Baden-Württemberg
02897,1990-08-30 00:00:00+00:00,2023-11-20 00:00:00+00:00,522.0,50.5808,9.2857,Lautertal-Hörgenau,Hessen
02905,1969-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,550.0,48.1849,10.8507,Lechfeld,Bayern
02906,1951-01-01 00:00:00+00:00,1975-02-28 00:00:00+00:00,5.0,54.775,8.9808,Leck (A),Schleswig-Holstein
02907,1974-11-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,7.0,54.7903,8.9514,Leck,Schleswig-Holstein
02912,1956-03-01 00:00:00+00:00,1974-11-30 00:00:00+00:00,9.0,54.7419,9.8791,Lehbek,Schleswig-Holstein
02915,1947-01-01 00:00:00+00:00,1961-12-31 00:00:00+00:00,640.0,50.4833,11.45,Lehesten/Thüringer Wald,Thüringen
02920,1978-09-01 00:00:00+00:00,1997-06-30 00:00:00+00:00,365.0,48.7654,12.5121,Leiblfing,Bayern
02923,1955-01-01 00:00:00+00:00,1970-05-31 00:00:00+00:00,663.0,47.9116,10.6124,Leinau,Bayern
02925,2021-01-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,356.0,51.3932,10.3123,Leinefelde,Thüringen
02926,1971-01-01 00:00:00+00:00,1989-12-31 00:00:00+00:00,477.0,48.4333,10.2333,Leipheim (Flugplatz),Bayern
02928,2006-01-01 00:00:00+00:00,2019-12-31 00:00:00+00:00,138.0,51.3151,12.4462,Leipzig-Holzhausen,Sachsen
02931,1957-08-01 00:00:00+00:00,1972-04-30 00:00:00+00:00,128.0,51.392,12.3962,Leipzig-Mockau,Sachsen
02932,2019-01-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,131.0,51.4347,12.2396,Leipzig/Halle,Sachsen
02947,1962-04-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,286.0,51.1333,8.0348,Lennestadt-Theten,Nordrhein-Westfalen
02949,1947-08-01 00:00:00+00:00,2002-01-31 00:00:00+00:00,758.0,48.5396,9.5275,Lenningen-Schopfloch,Baden-Württemberg
02950,1962-04-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,14.0,54.219,10.8844,Lensahn,Schleswig-Holstein
02951,1994-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,20.0,53.1007,11.4864,Lenzen/Elbe,Brandenburg
02953,1961-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,854.0,47.8597,8.2308,Lenzkirch-Ruhbühl,Baden-Württemberg
02961,1998-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,0.0,54.4996,10.2737,Leuchtturm Kiel,Schleswig-Holstein
02963,1946-01-01 00:00:00+00:00,1978-12-31 00:00:00+00:00,92.0,51.3167,12.0333,Leunawerke,Sachsen-Anhalt
02968,1945-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,43.0,50.9894,6.9777,Köln-Stammheim,Nordrhein-Westfalen
02985,1991-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,321.0,50.9383,14.2094,Lichtenhain-Mittelndorf,Sachsen
02996,1947-01-01 00:00:00+00:00,1960-12-31 00:00:00+00:00,352.0,48.7726,8.7287,Liebenzell,
03001,1965-01-01 00:00:00+00:00,1990-05-31 00:00:00+00:00,284.0,48.0674,7.677,Liliental,Baden-Württemberg
03004,1949-01-01 00:00:00+00:00,1999-06-30 00:00:00+00:00,185.0,50.4116,8.0605,Limburg/Lahn-Offheim,Hessen
03007,1947-01-01 00:00:00+00:00,1955-12-31 00:00:00+00:00,96.0,49.4111,8.398,Limburgerhof,Rheinland-Pfalz
03015,1981-01-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,98.0,52.2085,14.118,Lindenberg,Brandenburg
03016,1970-06-01 00:00:00+00:00,1988-04-30 00:00:00+00:00,760.0,47.598,9.8878,Lindenberg/Allgäu,Bayern
03018,1973-04-01 00:00:00+00:00,2005-12-31 00:00:00+00:00,445.0,49.7117,8.7804,Lindenfels-Winterkasten,Hessen
03023,1951-01-01 00:00:00+00:00,2016-12-31 00:00:00+00:00,22.0,52.5181,7.3081,Lingen,Niedersachsen
03028,1982-01-01 00:00:00+00:00,2011-12-31 00:00:00+00:00,157.0,51.7854,8.8388,Lippspringe,
03031,1980-12-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,92.0,51.6336,8.3945,Lippstadt-Bökenförde,Nordrhein-Westfalen
03032,1972-01-01 00:00:00+00:00,2015-01-31 00:00:00+00:00,25.0,55.011,8.4125,List auf Sylt,Schleswig-Holstein
03034,1952-03-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,496.0,50.4505,11.635,Lobenstein,
03042,1993-07-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,230.0,50.5617,8.2386,Löhnberg-Obershausen,Hessen
03044,1946-01-01 00:00:00+00:00,2018-05-31 00:00:00+00:00,22.0,52.7198,7.7472,Löningen,Niedersachsen
03045,1993-05-01 00:00:00+00:00,2007-06-30 00:00:00+00:00,27.0,52.7432,7.8763,Löningen-Hagel,Niedersachsen
03046,1980-02-01 00:00:00+00:00,1991-03-31 00:00:00+00:00,20.0,52.7333,7.7333,Löningen-Schnetlage,Niedersachsen
03056,1947-01-01 00:00:00+00:00,2005-10-31 00:00:00+00:00,161.0,50.0103,9.61,Lohr/Main-Steinbach,Bayern
03062,1951-01-01 00:00:00+00:00,1989-05-31 00:00:00+00:00,100.0,50.0352,7.8197,Lorch/Rhein,Hessen
03076,1947-01-01 00:00:00+00:00,1956-12-31 00:00:00+00:00,95.0,49.4606,8.4246,Ludwigshafen-Mundenheim,Rheinland-Pfalz
03082,1967-01-01 00:00:00+00:00,1974-12-31 00:00:00+00:00,56.0,51.9333,13.8833,Lübben,Brandenburg
03083,1991-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,57.0,51.9267,13.8797,Lübben-Blumenfelde,Brandenburg
03085,1950-03-01 00:00:00+00:00,1985-02-28 00:00:00+00:00,15.0,53.8773,10.6915,Lübeck,Schleswig-Holstein
03086,1985-03-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,15.0,53.8025,10.6989,Lübeck-Blankensee,Schleswig-Holstein
03088,1890-01-01 00:00:00+00:00,1973-06-30 00:00:00+00:00,5.0,53.8953,10.704,Lübeck-Werft,Schleswig-Holstein
03093,1954-12-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,16.0,52.9724,11.1374,Lüchow,Niedersachsen
03096,1940-01-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,444.0,51.2131,7.6359,Lüdenscheid (Zeppelin-Gymnasium),Nordrhein-Westfalen
03098,2006-01-01 00:00:00+00:00,2013-07-31 00:00:00+00:00,387.0,51.2452,7.6425,Lüdenscheid,Nordrhein-Westfalen
03101,1950-01-01 00:00:00+00:00,1995-09-30 00:00:00+00:00,58.0,51.7694,7.4128,Lüdinghausen,Nordrhein-Westfalen
03103,1947-05-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,11.0,53.2657,10.424,Lüneburg,Niedersachsen
03113,1991-01-01 00:00:00+00:00,1991-07-31 00:00:00+00:00,528.0,50.7663,10.7201,Luisenthal/Ohra,Thüringen
03126,1881-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,79.0,52.1029,11.5827,Magdeburg,Sachsen-Anhalt
03135,1955-05-01 00:00:00+00:00,1983-03-31 00:00:00+00:00,473.0,49.0643,9.582,Mainhardt-Ziegelbronn,Baden-Württemberg
03137,1948-01-01 00:00:00+00:00,2023-08-01 00:00:00+00:00,195.0,49.9656,8.2139,Mainz-Lerchenberg (ZDF),Rheinland-Pfalz
03139,1983-11-01 00:00:00+00:00,2004-12-31 00:00:00+00:00,509.0,48.2166,11.2965,Maisach-Gernlinden,Bayern
03147,1953-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,390.0,48.7548,12.2118,Mallersdorf-Pfaffenberg-Oberlindhart,Bayern
03155,1961-11-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,413.0,50.1015,6.8009,Manderscheid-Sonnenhof,Rheinland-Pfalz
03158,1985-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,12.0,52.5468,14.5453,Manschnow,Brandenburg
03160,1952-01-01 00:00:00+00:00,1980-12-31 00:00:00+00:00,240.0,51.6084,11.4139,Vatterode-Gräfenstuhl,Sachsen-Anhalt
03164,1946-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,187.0,50.8492,8.7745,Cölbe,
03166,1955-08-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,639.0,50.6511,13.1469,Marienberg,Sachsen
03167,1962-12-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,547.0,50.6621,7.9603,Marienberg,
03170,2000-07-03 00:00:00+00:00,2010-04-30 00:00:00+00:00,9.0,54.4937,11.2411,Marienleuchte,Schleswig-Holstein
03181,2021-08-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,360.0,49.4875,10.6277,Markt Erlbach-Hagenhofen,Bayern
03196,1902-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,81.0,53.3222,11.9321,Marnitz,Mecklenburg-Vorpommern
03204,1983-11-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,429.0,50.7335,10.8815,Martinroda,Thüringen
03211,1942-01-01 00:00:00+00:00,1956-12-31 00:00:00+00:00,1012.0,48.9359,13.5746,Mauth-Finsterau,Bayern
03212,1961-01-01 00:00:00+00:00,2002-12-31 00:00:00+00:00,230.0,50.3249,7.23,Mayen,Rheinland-Pfalz
03222,1961-01-01 00:00:00+00:00,1978-12-31 00:00:00+00:00,60.0,52.3411,9.1403,Meerbeck,Niedersachsen
03223,1947-01-01 00:00:00+00:00,1977-09-30 00:00:00+00:00,460.0,47.6985,9.2753,Meersburg,Baden-Württemberg
